Date,Last/Close,Open,High,Low
21/6/2010,19.91,18.52,20.21,18.52
22/6/2010,20.58,19.91,21.32,19.86
23/6/2010,20.3,21.27,21.86,20.3
24/6/2010,19.81,20.3,21.6,19.3
25/6/2010,20.19,19.81,20.86,19.49
28/6/2010,19.71,20.37,20.89,19.54
29/6/2010,20.68,19.69,21.58,19.69
30/6/2010,21.11,21.22,21.78,20.06
01/7/2010,21.74,21.53,21.95,20.3
02/7/2010,21.89,21.74,21.91,20.71
05/7/2010,21.98,21.89,22.58,21.86
06/7/2010,20.9,21.98,22.33,20.75
07/7/2010,22.11,20.9,22.41,20.47
08/7/2010,21.15,22.11,22.11,20.63
09/7/2010,20.22,21.15,21.15,19.84
12/7/2010,19.9,18.75,20.41,18.58
13/7/2010,19.12,19.89,20.29,19.06
14/7/2010,20.07,18.16,20.2,18.07
15/7/2010,20.11,19.98,20.47,18.82
16/7/2010,19.7,20.11,20.42,18.75
19/7/2010,20.71,19.7,20.87,19.36
20/7/2010,20.38,20.71,20.71,19.61
21/7/2010,20.0,20.38,20.38,18.82
22/7/2010,18.9,20.0,20.37,18.68
23/7/2010,19.24,18.9,19.72,17.14
26/7/2010,19.97,19.24,20.05,18.62
27/7/2010,19.22,19.97,20.16,18.96
28/7/2010,19.52,19.22,19.81,17.96
29/7/2010,18.33,19.52,19.65,18.33
30/7/2010,18.94,18.33,19.23,16.25
02/8/2010,17.99,18.94,19.26,17.92
03/8/2010,17.55,17.99,18.26,16.78
04/8/2010,17.04,17.55,17.64,16.74
05/8/2010,17.71,17.04,17.72,15.83
06/8/2010,17.37,17.71,17.71,16.63
09/8/2010,17.0,17.37,17.92,16.87
10/8/2010,17.33,17.0,17.75,16.37
11/8/2010,18.11,17.33,18.11,16.39
12/8/2010,18.0,18.11,18.71,16.74
13/8/2010,16.74,18.0,18.0,15.87
16/8/2010,18.11,16.74,18.32,15.8
17/8/2010,17.63,18.11,18.11,16.25
18/8/2010,16.4,17.63,17.76,15.42
19/8/2010,16.53,16.4,17.02,15.47
20/8/2010,16.7,16.53,16.87,15.29
23/8/2010,17.14,16.7,17.3,15.44
24/8/2010,16.99,17.14,17.8,15.58
25/8/2010,18.92,16.99,19.35,15.4
26/8/2010,17.09,18.92,18.92,16.9
27/8/2010,19.63,17.09,19.63,15.28
30/8/2010,18.36,19.63,19.63,16.6
31/8/2010,18.47,18.36,19.42,17.59
01/9/2010,16.7,18.47,18.47,16.66
02/9/2010,16.15,16.7,16.7,15.13
03/9/2010,15.86,16.15,16.44,15.23
06/9/2010,15.22,15.86,16.11,15.09
07/9/2010,15.83,15.22,16.0,14.35
08/9/2010,15.97,15.83,16.32,15.16
09/9/2010,15.92,15.97,16.2,14.94
13/9/2010,18.14,15.92,18.23,14.88
14/9/2010,18.6,18.14,20.63,16.88
15/9/2010,19.43,18.6,20.08,17.54
16/9/2010,18.85,19.43,20.09,17.97
17/9/2010,19.49,18.85,19.49,16.51
20/9/2010,21.95,19.49,21.97,17.85
21/9/2010,22.63,21.95,24.3,20.94
22/9/2010,24.29,22.63,24.35,20.61
23/9/2010,23.9,24.29,24.46,20.71
24/9/2010,21.71,23.9,23.9,21.58
27/9/2010,22.36,21.71,22.82,20.47
28/9/2010,21.21,22.36,22.42,20.85
29/9/2010,22.16,21.21,22.57,18.8
30/9/2010,22.25,22.16,22.95,19.05
01/10/2010,21.43,22.25,22.25,20.21
04/10/2010,22.8,21.43,22.88,21.43
05/10/2010,22.17,22.8,23.01,21.81
06/10/2010,21.73,22.17,22.17,20.59
07/10/2010,22.45,21.73,22.78,19.33
08/10/2010,21.4,22.45,22.45,21.03
11/10/2010,21.2,21.4,21.76,19.67
12/10/2010,20.51,21.2,22.22,20.5
13/10/2010,20.02,20.51,20.51,19.01
14/10/2010,20.6,20.02,20.99,18.14
15/10/2010,22.65,20.6,22.67,17.8
18/10/2010,22.35,22.65,23.99,21.97
19/10/2010,23.23,22.35,23.23,20.58
20/10/2010,23.8,23.23,23.86,21.92
21/10/2010,22.19,23.8,23.8,21.92
22/10/2010,21.61,22.19,22.44,20.42
25/10/2010,21.36,21.61,22.04,20.67
26/10/2010,20.55,21.36,21.6,18.47
27/10/2010,21.02,20.55,21.76,20.09
28/10/2010,20.52,21.02,21.22,20.28
29/10/2010,20.76,20.52,22.0,20.03
01/11/2010,20.92,20.76,21.19,20.31
02/11/2010,21.25,20.92,21.86,19.43
03/11/2010,21.53,21.25,21.66,19.23
04/11/2010,19.36,21.53,21.53,19.26
05/11/2010,19.22,19.36,19.43,17.71
08/11/2010,19.61,19.22,20.12,17.49
09/11/2010,18.75,19.61,19.78,17.17
10/11/2010,19.08,18.75,19.26,16.45
11/11/2010,19.36,19.08,19.91,16.38
12/11/2010,21.63,19.36,22.41,17.63
15/11/2010,20.25,21.63,22.48,19.26
16/11/2010,21.13,20.25,22.42,17.52
18/11/2010,20.62,21.13,22.82,17.59
19/11/2010,21.6,20.62,21.91,18.41
22/11/2010,19.93,21.6,21.85,19.44
23/11/2010,23.26,19.93,24.95,19.4
24/11/2010,24.68,23.26,24.95,20.95
25/11/2010,21.63,24.68,24.68,21.12
26/11/2010,22.58,21.63,23.84,20.1
29/11/2010,21.31,22.58,22.89,21.31
30/11/2010,20.71,21.31,22.22,20.64
01/12/2010,19.2,20.71,20.71,19.08
02/12/2010,18.8,19.2,19.51,17.56
03/12/2010,18.6,18.8,19.28,17.14
06/12/2010,19.37,18.6,19.37,17.46
07/12/2010,19.24,19.37,19.79,17.75
08/12/2010,20.43,19.24,20.95,18.21
09/12/2010,22.6,20.43,23.01,18.22
10/12/2010,21.63,22.6,22.86,21.43
13/12/2010,22.57,21.63,23.72,20.14
14/12/2010,21.46,22.57,22.83,21.29
15/12/2010,21.42,21.46,22.09,20.67
16/12/2010,20.24,21.42,21.6,19.94
20/12/2010,20.78,20.24,21.88,20.24
21/12/2010,19.77,20.78,20.78,18.75
22/12/2010,19.56,19.77,20.06,18.67
23/12/2010,19.03,19.56,19.78,18.81
24/12/2010,17.65,19.03,19.31,17.62
27/12/2010,18.45,17.65,18.69,17.05
28/12/2010,18.13,18.45,18.83,17.89
29/12/2010,17.13,18.13,18.32,17.13
30/12/2010,17.02,17.13,17.98,16.48
31/12/2010,16.56,17.02,17.05,16.34
03/1/2011,16.99,16.56,17.1,15.28
04/1/2011,17.03,16.99,17.52,15.76
05/1/2011,17.88,17.03,18.43,16.8
06/1/2011,18.2,17.88,18.87,16.69
07/1/2011,20.82,18.2,20.87,17.64
10/1/2011,23.16,20.82,23.24,19.61
11/1/2011,22.33,23.16,24.11,21.73
12/1/2011,21.41,22.33,23.76,20.44
13/1/2011,23.15,21.41,23.49,21.15
14/1/2011,23.81,23.15,24.06,20.99
17/1/2011,23.57,23.81,25.52,23.57
18/1/2011,21.46,23.57,23.64,21.44
19/1/2011,21.09,21.46,21.84,20.6
20/1/2011,21.01,21.09,21.77,20.06
21/1/2011,21.03,21.01,21.49,19.06
24/1/2011,20.17,21.03,21.14,20.1
25/1/2011,20.78,20.17,21.1,18.93
27/1/2011,22.09,20.78,22.27,19.08
28/1/2011,22.58,22.09,23.79,21.74
31/1/2011,23.41,22.58,24.67,22.58
01/2/2011,23.73,23.41,24.69,21.67
02/2/2011,23.52,23.73,23.73,21.65
03/2/2011,22.69,23.52,23.54,22.46
04/2/2011,24.41,22.69,24.77,21.96
07/2/2011,24.69,24.41,25.44,23.59
08/2/2011,24.74,24.69,25.32,23.17
09/2/2011,25.24,24.74,26.03,24.53
10/2/2011,24.82,25.24,26.11,23.92
11/2/2011,23.47,24.82,24.84,21.86
14/2/2011,22.58,23.47,23.69,21.56
15/2/2011,22.85,22.58,23.43,20.76
16/2/2011,23.05,22.85,23.59,21.7
17/2/2011,22.57,23.05,23.41,22.04
18/2/2011,24.18,22.57,24.52,20.38
21/2/2011,24.91,24.18,26.27,23.65
22/2/2011,26.85,24.91,28.13,24.91
23/2/2011,26.55,26.85,27.24,26.17
24/2/2011,28.2,26.55,28.9,26.39
25/2/2011,27.27,28.2,29.05,27.19
28/2/2011,24.4,27.27,27.88,22.37
01/3/2011,22.22,24.4,24.4,22.22
03/3/2011,22.96,22.22,23.84,22.07
04/3/2011,22.91,22.96,23.51,21.83
07/3/2011,25.22,22.91,26.12,22.91
08/3/2011,23.67,25.22,25.22,23.63
09/3/2011,23.28,23.67,24.23,22.46
10/3/2011,23.53,23.28,24.17,22.63
11/3/2011,24.13,23.53,25.22,22.87
14/3/2011,23.3,24.13,24.64,23.07
15/3/2011,26.63,23.3,27.52,23.3
16/3/2011,24.89,26.63,26.63,24.14
17/3/2011,25.26,24.89,26.11,23.47
18/3/2011,25.89,25.26,26.6,23.27
21/3/2011,25.21,25.89,26.59,23.69
22/3/2011,22.26,25.21,25.21,22.18
23/3/2011,20.97,22.26,22.37,20.97
24/3/2011,19.84,20.97,20.97,18.83
25/3/2011,20.47,19.84,20.68,19.0
28/3/2011,21.02,20.47,21.87,20.24
29/3/2011,21.22,21.02,22.19,20.37
30/3/2011,22.04,21.22,22.14,19.95
31/3/2011,22.18,22.04,22.98,21.13
01/4/2011,20.11,22.18,22.18,20.1
04/4/2011,20.06,20.11,21.06,19.9
05/4/2011,19.9,20.06,20.72,18.84
06/4/2011,20.36,19.9,20.54,19.42
07/4/2011,20.32,20.36,20.79,19.97
08/4/2011,20.54,20.32,21.06,19.24
11/4/2011,21.24,20.54,21.63,20.36
13/4/2011,20.41,21.24,21.29,20.28
15/4/2011,21.59,20.41,22.4,19.54
18/4/2011,22.45,21.59,22.99,21.14
19/4/2011,22.07,22.45,23.04,21.5
20/4/2011,20.99,22.07,22.07,20.79
21/4/2011,20.51,20.99,20.99,19.86
25/4/2011,20.91,20.51,21.62,20.41
26/4/2011,21.71,20.91,22.42,20.88
27/4/2011,21.35,21.71,21.89,20.72
28/4/2011,20.92,21.35,21.65,20.25
29/4/2011,19.58,20.92,20.92,18.45
02/5/2011,20.88,19.58,21.13,19.58
03/5/2011,21.58,20.88,21.94,20.35
04/5/2011,21.18,21.58,21.81,20.58
05/5/2011,21.6,21.18,21.7,19.88
06/5/2011,20.97,21.6,21.6,19.36
09/5/2011,21.5,20.97,21.95,19.92
10/5/2011,21.74,21.5,21.91,20.19
11/5/2011,21.24,21.74,21.74,19.89
12/5/2011,21.23,21.24,21.45,19.83
13/5/2011,20.63,21.23,21.23,19.4
16/5/2011,21.46,20.63,21.97,19.9
17/5/2011,21.03,21.46,21.46,19.76
18/5/2011,20.71,21.03,21.42,19.42
19/5/2011,20.41,20.71,20.72,19.13
20/5/2011,19.45,20.41,20.41,18.42
23/5/2011,21.04,19.45,23.45,18.52
24/5/2011,19.93,21.04,21.36,19.55
25/5/2011,20.66,19.93,24.31,19.35
26/5/2011,19.18,20.66,20.85,18.53
27/5/2011,17.25,19.18,19.18,17.14
30/5/2011,17.87,17.25,18.87,17.25
31/5/2011,16.82,17.87,17.87,16.67
01/6/2011,16.73,16.82,17.43,16.36
02/6/2011,17.98,16.73,18.04,16.73
03/6/2011,17.61,17.98,18.17,16.99
06/6/2011,18.21,17.61,18.84,17.59
07/6/2011,18.03,18.21,18.58,17.84
08/6/2011,18.58,18.03,18.72,17.71
09/6/2011,18.58,18.58,19.0,17.8
10/6/2011,18.54,18.58,19.75,17.55
13/6/2011,18.91,18.54,19.41,18.23
14/6/2011,18.51,18.91,18.91,17.53
15/6/2011,19.14,18.51,19.22,17.9
16/6/2011,19.66,19.14,19.86,18.34
17/6/2011,20.27,19.66,20.28,18.6
20/6/2011,22.18,20.27,24.38,19.78
21/6/2011,21.31,22.18,22.18,20.93
22/6/2011,20.89,21.31,21.31,20.24
23/6/2011,19.5,20.89,20.95,19.47
24/6/2011,19.32,19.5,19.5,18.25
27/6/2011,19.99,19.32,20.37,19.21
28/6/2011,19.49,19.99,19.99,19.32
29/6/2011,19.46,19.49,19.54,18.76
30/6/2011,18.41,19.46,19.46,18.41
01/7/2011,18.21,18.41,18.43,17.79
04/7/2011,18.17,18.21,18.71,17.84
05/7/2011,18.25,18.17,18.52,17.78
06/7/2011,18.34,18.25,18.49,18.12
07/7/2011,18.62,18.34,18.62,17.35
08/7/2011,18.67,18.62,18.79,18.02
11/7/2011,19.69,18.67,19.71,18.6
12/7/2011,20.83,19.69,21.22,19.41
13/7/2011,19.52,20.83,20.83,19.5
14/7/2011,19.97,19.52,20.29,17.85
15/7/2011,19.95,19.97,20.26,19.08
18/7/2011,20.2,19.95,20.4,19.29
19/7/2011,19.25,20.2,20.2,19.08
20/7/2011,19.11,19.25,19.46,18.48
21/7/2011,18.75,19.11,19.16,18.64
22/7/2011,17.91,18.75,18.75,17.27
25/7/2011,19.2,17.91,19.23,16.55
26/7/2011,19.3,19.2,19.59,18.41
27/7/2011,18.25,19.3,19.36,18.13
28/7/2011,18.51,18.25,19.04,18.25
29/7/2011,19.77,18.51,19.88,18.39
01/8/2011,18.78,19.77,19.77,18.58
02/8/2011,19.15,18.78,19.51,18.38
03/8/2011,19.48,19.15,19.99,18.98
04/8/2011,20.22,19.43,20.28,19.26
05/8/2011,24.9,20.22,26.4,19.84
08/8/2011,28.78,24.9,29.65,24.9
09/8/2011,34.88,28.78,37.0,28.78
10/8/2011,28.95,34.88,34.88,26.09
11/8/2011,29.09,28.95,29.49,27.4
12/8/2011,27.02,29.09,29.09,25.65
16/8/2011,26.46,27.02,27.13,24.99
17/8/2011,25.48,26.46,26.46,24.53
18/8/2011,27.45,25.48,27.87,22.35
19/8/2011,29.19,27.45,31.13,25.9
22/8/2011,27.08,29.19,30.35,27.03
23/8/2011,25.92,27.08,29.06,25.23
24/8/2011,28.6,25.92,29.22,24.93
25/8/2011,27.94,28.6,30.34,26.41
26/8/2011,33.26,27.94,33.26,27.75
29/8/2011,26.07,33.26,33.26,25.66
30/8/2011,24.88,26.07,26.4,24.4
02/9/2011,26.09,24.88,26.37,24.01
05/9/2011,27.83,26.09,28.32,26.09
06/9/2011,28.66,27.83,30.5,26.81
07/9/2011,27.86,28.66,28.77,27.4
08/9/2011,27.64,27.86,28.67,26.98
09/9/2011,28.15,27.64,28.28,26.15
12/9/2011,32.75,28.15,32.92,27.31
13/9/2011,32.77,32.75,33.71,29.42
14/9/2011,32.45,32.77,34.74,31.24
15/9/2011,30.79,32.45,33.72,29.91
16/9/2011,28.45,30.79,30.79,28.37
19/9/2011,29.6,28.45,30.75,27.56
20/9/2011,27.25,29.6,29.6,27.01
21/9/2011,27.67,27.25,28.17,25.99
22/9/2011,33.88,27.67,34.92,27.67
23/9/2011,35.16,33.88,37.55,33.52
26/9/2011,35.43,35.16,38.19,34.47
27/9/2011,32.01,35.43,35.43,31.24
28/9/2011,32.0,32.01,34.11,31.03
29/9/2011,31.07,32.0,32.81,30.5
30/9/2011,31.94,31.07,32.52,30.28
03/10/2011,35.07,31.94,36.05,31.94
04/10/2011,37.19,35.07,39.02,34.79
05/10/2011,35.37,37.19,37.19,34.76
07/10/2011,33.02,35.37,35.37,29.9
10/10/2011,30.03,33.02,33.71,30.03
11/10/2011,30.3,30.03,30.95,28.15
12/10/2011,28.41,30.3,30.3,28.01
13/10/2011,28.24,28.41,28.54,27.42
14/10/2011,25.98,28.24,28.31,25.73
17/10/2011,25.43,25.98,26.53,25.0
18/10/2011,25.9,25.43,26.59,25.33
19/10/2011,24.05,25.9,25.9,23.53
20/10/2011,25.6,24.05,26.54,19.6
21/10/2011,26.3,25.6,26.7,24.39
24/10/2011,25.22,26.3,26.3,24.58
25/10/2011,22.31,25.22,25.22,22.0
26/10/2011,22.69,22.31,22.69,22.01
28/10/2011,20.89,22.69,22.69,20.57
31/10/2011,22.66,20.27,22.79,20.27
01/11/2011,24.02,20.73,24.6,20.73
02/11/2011,24.89,24.02,24.92,23.57
03/11/2011,24.66,24.89,26.18,24.42
04/11/2011,23.43,21.13,23.88,21.13
08/11/2011,23.71,20.75,24.74,20.75
09/11/2011,24.3,23.71,24.82,20.16
11/11/2011,24.74,24.3,25.93,24.27
14/11/2011,25.29,24.74,25.47,24.0
15/11/2011,25.97,25.29,26.03,24.43
16/11/2011,25.04,25.97,27.22,24.93
17/11/2011,26.92,25.04,27.27,24.73
18/11/2011,26.58,26.92,28.23,26.28
21/11/2011,28.61,23.07,28.69,23.07
22/11/2011,27.35,22.64,28.9,22.64
23/11/2011,30.68,27.35,32.71,26.98
24/11/2011,27.95,24.84,32.52,24.84
25/11/2011,29.12,27.95,30.13,27.95
28/11/2011,26.64,28.63,28.77,26.64
29/11/2011,26.87,26.64,28.15,26.2
30/11/2011,26.55,26.46,27.85,26.15
01/12/2011,25.02,26.55,26.55,23.37
02/12/2011,23.99,24.09,24.9,23.38
05/12/2011,25.02,23.4,25.75,23.4
07/12/2011,26.46,24.52,26.58,24.52
08/12/2011,28.58,25.0,29.0,25.0
09/12/2011,29.53,28.03,29.98,28.03
12/12/2011,29.27,27.21,30.0,27.21
13/12/2011,28.11,28.47,29.61,28.11
14/12/2011,28.79,28.08,29.35,28.08
15/12/2011,28.81,28.79,30.26,27.98
16/12/2011,29.69,27.48,29.69,27.48
19/12/2011,30.58,29.69,31.27,29.69
20/12/2011,30.53,30.58,31.02,29.54
21/12/2011,27.53,28.81,29.88,27.53
22/12/2011,26.84,27.31,28.23,26.58
23/12/2011,27.39,26.84,27.91,25.81
26/12/2011,26.6,26.99,27.97,26.31
27/12/2011,26.29,26.6,27.01,26.03
28/12/2011,26.74,26.29,27.24,25.94
29/12/2011,26.62,26.74,27.55,26.43
30/12/2011,27.11,26.62,27.79,26.25
02/1/2012,27.53,27.11,28.68,27.11
03/1/2012,26.16,27.53,27.53,25.99
04/1/2012,26.41,26.16,26.84,25.6
05/1/2012,25.91,26.41,26.6,25.72
06/1/2012,25.46,25.91,26.44,25.09
07/1/2012,25.65,25.46,25.76,24.6
09/1/2012,25.68,25.65,26.54,24.91
10/1/2012,24.0,25.68,25.68,23.96
11/1/2012,24.54,24.0,24.64,23.32
12/1/2012,24.03,24.54,24.85,23.77
13/1/2012,23.48,24.03,24.15,23.23
16/1/2012,24.07,23.48,24.96,23.22
17/1/2012,22.61,24.07,24.07,22.48
18/1/2012,22.68,22.61,22.75,21.97
19/1/2012,21.68,22.68,22.68,20.88
20/1/2012,21.96,21.68,22.33,18.01
23/1/2012,22.14,21.96,22.91,21.96
24/1/2012,21.42,22.14,22.51,20.77
25/1/2012,21.02,21.42,21.42,18.63
27/1/2012,21.7,21.02,22.2,20.68
30/1/2012,23.46,21.7,23.48,21.7
31/1/2012,22.66,23.46,23.46,22.33
01/2/2012,22.89,22.66,23.49,22.17
02/2/2012,23.69,22.89,24.26,21.88
03/2/2012,24.09,23.69,24.49,23.35
06/2/2012,24.62,24.09,25.02,23.58
07/2/2012,24.91,24.66,25.15,23.69
08/2/2012,24.27,24.91,25.01,24.17
09/2/2012,23.3,24.27,24.61,23.25
10/2/2012,23.83,23.3,24.47,22.98
13/2/2012,23.71,23.83,24.76,23.12
14/2/2012,22.71,23.71,23.92,22.71
15/2/2012,22.1,22.71,22.71,21.71
16/2/2012,23.33,22.1,23.88,20.3
17/2/2012,24.18,23.33,24.91,21.81
21/2/2012,26.25,24.18,27.18,24.18
22/2/2012,26.8,26.25,27.3,25.69
23/2/2012,24.33,26.8,26.8,24.13
24/2/2012,24.82,24.33,25.79,23.59
27/2/2012,27.38,24.82,27.87,24.82
28/2/2012,25.85,27.38,27.38,25.7
29/2/2012,26.93,25.85,27.09,24.69
01/3/2012,27.67,26.93,28.02,26.52
02/3/2012,27.84,27.67,28.37,26.62
03/3/2012,28.2,27.84,28.2,27.17
05/3/2012,28.92,28.2,29.55,28.2
06/3/2012,27.34,28.92,28.92,26.05
07/3/2012,26.33,27.34,27.34,25.97
09/3/2012,25.47,26.33,26.33,24.6
12/3/2012,26.27,25.47,26.93,24.92
13/3/2012,24.75,26.27,26.27,24.64
14/3/2012,24.72,24.75,25.09,23.03
15/3/2012,25.42,24.72,25.64,24.04
16/3/2012,23.13,25.42,25.42,22.58
19/3/2012,22.97,23.13,23.82,22.79
20/3/2012,21.94,22.97,22.97,21.36
21/3/2012,21.0,21.94,21.99,21.0
22/3/2012,24.77,21.0,24.77,20.59
23/3/2012,23.34,24.77,24.77,22.89
26/3/2012,26.74,23.34,27.45,22.4
27/3/2012,25.05,26.74,27.13,24.32
28/3/2012,24.87,25.05,25.83,24.82
29/3/2012,24.33,24.87,25.86,24.19
30/3/2012,22.38,24.33,24.33,22.07
02/4/2012,20.88,22.86,22.94,20.88
03/4/2012,20.01,20.88,20.88,19.93
04/4/2012,20.63,20.01,20.85,20.01
09/4/2012,22.33,20.63,22.44,20.63
10/4/2012,21.92,22.33,22.81,21.73
11/4/2012,22.29,21.92,22.75,21.65
12/4/2012,21.78,22.29,22.29,21.72
13/4/2012,22.75,19.86,23.16,19.86
16/4/2012,22.23,22.75,23.29,22.23
17/4/2012,20.31,22.23,22.75,20.29
18/4/2012,20.03,18.93,20.2,18.93
19/4/2012,19.35,20.03,20.03,18.99
20/4/2012,20.09,19.35,20.75,19.02
23/4/2012,21.57,20.09,21.57,19.71
